"prod_id","rule_id","issue_category","error_type","affected_field","severity","recommended_action","logged_at"
48755,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
19708,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
440,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
35300,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
11447,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
11746,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
22314,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
10223,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
16997,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
8473,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
20361,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
41291,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
13390,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
42318,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
30065,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
25633,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
3065,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
45204,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
11120,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
12631,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
4816,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
15222,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
33824,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
15370,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
10352,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
26897,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
36661,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
321,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
5392,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
6738,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
49260,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
42710,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
22244,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
7516,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
2139,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
32519,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
49113,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
7029,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
22742,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
22103,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
13911,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
45156,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
41831,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
33124,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
36473,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
45354,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
16312,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
26344,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
12073,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
14661,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
7422,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
48310,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
37592,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
27983,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
44395,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
30547,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
48584,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
3368,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
25567,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
18662,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
20038,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
30204,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
19284,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
8723,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
29143,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
19023,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
27944,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
28265,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
32703,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
34560,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
48326,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
30873,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
31420,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
28948,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
10693,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
